name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2017-10-19,20.5,10.2,15.7,20.5,10.2,15.7,10.6,74.2,0,0,0,,0,0,39,24.6,220.3,1022.3,9.8,15.5,182.4,15.9,7,,2017-10-19T07:08:16,2017-10-19T18:05:22,1,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-20,22.8,12.1,16.7,22.8,12.1,16.7,6.6,55.7,0,0,0,,0,0,35.3,21.9,299.7,1019.4,7.5,16,179.5,15.5,6,,2017-10-20T07:09:23,2017-10-20T18:03:54,0,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-21,23,8.7,15.6,23,8.7,15.6,9.2,68.6,0,0,0,,0,0,,15.3,232.5,1025.9,22.1,16,174,15,6,,2017-10-21T07:10:31,2017-10-21T18:02:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-22,22.7,9.1,15.5,22.7,9.1,15.5,10.8,76.7,0,0,0,,0,0,,13.5,180.1,1028.8,22.2,15.4,163.6,14.1,6,,2017-10-22T07:11:38,2017-10-22T18:01:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-23,22.6,11.4,17.5,22.6,11.4,17.5,15.3,87.5,0,0,0,,0,0,31.7,20.9,141.4,1024.4,60.3,13.6,157.2,13.7,6,,2017-10-23T07:12:47,2017-10-23T17:59:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-24,23.2,20.2,21.3,23.2,20.2,21.3,19.2,88,26.705,100,37.5,rain,0,0,61,40.2,162.2,1011.9,78.7,12,136.2,11.8,6,,2017-10-24T07:13:55,2017-10-24T17:58:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-25,20.7,15.5,18.3,20.7,15.5,18.3,16,86.8,21.335,100,37.5,rain,0,0,53.8,27,222.5,1005.8,80.7,13,91.7,7.9,4,,2017-10-25T07:15:04,2017-10-25T17:56:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-26,15.4,10.8,13.6,15.4,10.8,13.6,9.1,74.4,3.34,100,29.17,rain,0,0,37.1,24.2,306.7,1004.7,70.7,15.5,115.8,10.1,5,,2017-10-26T07:16:13,2017-10-26T17:55:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-27,16.9,6.7,11.4,16.9,4.6,10.7,4.3,63.5,0.862,100,4.17,rain,0,0,33.5,20.5,250.8,1017.5,8.5,15.9,165.7,14.2,6,,2017-10-27T07:17:22,2017-10-27T17:54:09,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-28,19.5,7.5,14.4,19.5,7.5,14.3,11.1,81.8,0,0,0,,0,0,41,28.9,175.3,1016.7,38.4,15,165,14.2,6,,2017-10-28T07:18:32,2017-10-28T17:52:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-29,20.5,17.5,18.5,20.5,17.5,18.5,17.1,92.1,97.072,100,75,rain,0,0,78.1,47,134.1,1003.9,86.6,7.5,32,2.9,1,,2017-10-29T07:19:42,2017-10-29T17:51:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-30,19.4,9.8,14.2,19.4,6.5,14.1,7.5,66,0.776,100,12.5,rain,0,0,63.1,40.4,242.3,995.6,48,15.4,139.6,12.2,6,,2017-10-30T07:20:52,2017-10-30T17:50:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-10-31,15.8,7.2,11.8,15.8,5.7,11.5,1.8,52.3,0,0,0,,0,0,48.1,30,257.1,1016.6,11.5,16,157.4,13.6,6,,2017-10-31T07:22:03,2017-10-31T17:49:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-01,15.5,3.8,9.3,15.5,3.8,9.3,4,70.4,0,0,0,,0,0,,11.2,67.4,1026.3,54.8,16,71.4,6.1,4,,2017-11-01T07:23:14,2017-11-01T17:47:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-02,22.1,15.7,18.5,22.1,15.7,18.5,15.8,84.6,0,0,0,,0,0,,18,171.4,1024.3,45.5,15.5,136.9,11.8,6,,2017-11-02T07:24:24,2017-11-02T17:46:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-03,21.6,12.3,18.1,21.6,12.3,18.1,15,83.5,0,0,0,,0,0,49.3,29.1,252,1018.3,55.6,12,132,11.5,6,,2017-11-03T07:25:36,2017-11-03T17:45:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-04,13.2,7.2,10.7,13.2,6.4,10.2,3.4,61.6,0,0,0,,0,0,38.9,24,31.8,1026,32.5,16,89.2,7.8,4,,2017-11-04T07:26:47,2017-11-04T17:44:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-05,17.1,11,13.9,17.1,11,13.9,11.9,88,2.728,100,41.67,rain,0,0,,14.7,82,1023.1,91.2,12.4,48.7,4.3,2,,2017-11-05T06:27:58,2017-11-05T16:43:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-06,18.4,10.1,16.5,18.4,10.1,16.5,14.7,89.2,0.383,100,20.83,rain,0,0,45.4,25,233.1,1014.5,77.7,12.1,98.3,8.4,5,,2017-11-06T06:29:10,2017-11-06T16:42:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-07,10.4,6.3,8.3,10.4,2.1,6,3.8,73.9,15.379,100,29.17,rain,0,0,38.9,25.4,10.3,1021.1,56.7,15,62,5.3,3,,2017-11-07T06:30:21,2017-11-07T16:40:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-08,9.4,4.9,7.2,8.6,1.3,4.8,3.4,77.7,0.792,100,12.5,rain,0,0,39.2,24.2,18.2,1023.4,88.7,15.9,80.3,6.7,3,,2017-11-08T06:31:33,2017-11-08T16:39:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-09,12.3,1.6,7.7,12.3,0.2,6.9,3.8,77.4,0,0,0,,0,0,,12.9,80.8,1020.8,43.3,16,120.5,10.3,5,,2017-11-09T06:32:45,2017-11-09T16:38:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-10,12.8,-2.9,4.4,12.8,-9.3,0,-5.9,49.8,0.293,100,4.17,rain,0,0,58.7,38.2,316.2,1021.6,28.3,15.9,136.3,11.8,6,,2017-11-10T06:33:57,2017-11-10T16:37:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-11,4.1,-3.8,-0.6,1,-9.3,-4.1,-10.3,48.7,0,0,0,,0,0,48.2,22.8,333.3,1033.1,20.9,16,145.5,12.4,6,,2017-11-11T06:35:08,2017-11-11T16:36:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-12,9.1,-2.4,2.7,7.5,-3.4,1.9,-3.6,64.8,0,0,0,,0,0,,11.8,293.7,1031.4,24.6,15.9,95,8.2,5,,2017-11-12T06:36:20,2017-11-12T16:36:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-13,8.4,3.2,6,6.2,1.9,4,1.9,75.4,0.334,100,8.33,rain,0,0,31.7,22.2,9,1026.7,56.6,16,45,3.8,2,,2017-11-13T06:37:32,2017-11-13T16:35:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-14,6.7,4.5,5.6,4.5,1,2.8,2.6,81.5,0.212,100,8.33,rain,0,0,,17.2,7.9,1025.8,89.9,15.2,54.6,4.9,2,,2017-11-14T06:38:43,2017-11-14T16:34:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-15,9.9,2.9,6.5,8.8,0.3,4.7,1.3,69.8,0,0,0,,0,0,,13.8,56.4,1023.6,76.4,16,126.2,11.1,5,,2017-11-15T06:39:54,2017-11-15T16:33:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-16,14,7.4,10.9,14,4.1,10,5.2,68.7,5.572,100,16.67,rain,0,0,43.6,27.9,234.1,1011.1,61,15.8,116.2,10,5,,2017-11-16T06:41:05,2017-11-16T16:32:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-17,9.3,0.4,6,6.1,-3,2.6,-3.6,50.7,0,0,0,,0,0,48.2,29.3,298.3,1015.4,20.3,16,135.2,11.6,5,,2017-11-17T06:42:16,2017-11-17T16:31:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-18,13.6,-3,6.1,13.6,-4.7,5.7,1.8,74.8,2.966,100,33.33,rain,0,0,50,24.2,209.3,1010,41,15.5,60.9,5.1,3,,2017-11-18T06:43:27,2017-11-18T16:31:07,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-19,15.4,5.3,10.8,15.4,2,9.2,4.8,68.2,8.685,100,29.17,rain,0,0,69.9,44.8,260.6,997.5,62.1,14.5,118.4,10.4,5,,2017-11-19T06:44:37,2017-11-19T16:30:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-20,8.1,2.2,5.1,4.7,-1.9,1.5,-4.4,50.7,0,0,0,,0,0,48.7,30.8,273.1,1015.4,43.7,16,115.7,9.9,5,,2017-11-20T06:45:47,2017-11-20T16:29:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-21,13.7,4.6,10,13.7,2.4,9.2,2.9,61.7,0,0,0,,0,0,48.3,31.7,215.4,1019.2,26.5,16,112.7,9.8,5,,2017-11-21T06:46:56,2017-11-21T16:29:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-22,12.5,3.6,9.6,12.5,-0.3,8.1,6.3,80.7,20.136,100,45.83,rain,0,0,50,28.4,311.4,1013.8,68.5,13.3,37.5,3.3,2,,2017-11-22T06:48:05,2017-11-22T16:28:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-23,5.9,-1.2,2.1,4.1,-4,-0.1,-5.2,59.8,0,0,0,,0,0,27.7,16.9,315.3,1017.4,17.1,16,122,10.7,5,,2017-11-23T06:49:13,2017-11-23T16:27:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-24,8.7,-2.2,3.8,7.4,-3.7,2.6,-2.5,65.1,0,0,0,,0,0,,13.2,232.5,1016.2,3.3,16,121.1,10.5,5,,2017-11-24T06:50:21,2017-11-24T16:27:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-25,12.2,0.4,7.6,12.2,0.4,7.2,3.9,78.4,0,0,0,,0,0,34.2,21.1,231.7,1008.4,28.1,15.6,116.9,10.1,5,,2017-11-25T06:51:28,2017-11-25T16:26:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-26,10.3,2.2,7.2,10.3,-0.1,4.4,-1.2,56,0,0,0,,0,0,52.3,31.7,289.9,1011.7,37.2,16,117.3,10.1,5,,2017-11-26T06:52:34,2017-11-26T16:26:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-27,9.8,1.6,5.6,6.6,-1.3,2.5,-3.8,52.1,0,0,0,,0,0,49.3,33.1,289,1017.6,17.5,16,118.7,10.3,5,,2017-11-27T06:53:40,2017-11-27T16:26:01,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-28,10.9,-2,5.3,10.9,-3.6,4,0,69.5,0,0,0,,0,0,,16.3,152,1028.2,21,16,115.8,10,5,,2017-11-28T06:54:45,2017-11-28T16:25:38,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-29,17.5,4.7,11.7,17.5,3.5,11.2,3.3,61.1,0,0,0,,0,0,48.2,29.3,277.6,1020.4,22.6,16,113.9,9.9,5,,2017-11-29T06:55:48,2017-11-29T16:25:17,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-11-30,10.8,-1.7,5.7,10.8,-1.7,4.9,1,72.2,0,0,0,,0,0,,17,129.7,1023.5,45.8,16,63.1,5.4,3,,2017-11-30T06:56:51,2017-11-30T16:24:59,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-01,10.9,4.2,8.4,10.9,2,7,3.1,70.9,0.419,100,12.5,rain,0,0,38.9,26.2,336.8,1020.7,41.2,15.9,114.2,9.8,5,,2017-12-01T06:57:54,2017-12-01T16:24:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-02,8.1,-0.7,3.6,8.1,-3.1,2.8,-0.7,74.7,0,0,0,,0,0,,8.7,9.4,1025.1,29.9,16,91.1,7.8,4,,2017-12-02T06:58:55,2017-12-02T16:24:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-03,9,0.6,5,8.6,-0.9,4.5,1.6,79.3,0.142,100,4.17,rain,0,0,,10.2,60.5,1023.6,64.9,15.9,64.3,5.6,3,,2017-12-03T06:59:54,2017-12-03T16:24:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-04,9.6,-0.4,4.9,8.5,-0.4,3.9,1.7,80.9,0,0,0,,0,0,,15.8,102.5,1029.6,30.5,14.1,105.5,9.1,5,,2017-12-04T07:00:53,2017-12-04T16:24:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-05,15,8.4,12.3,15,6.4,11.7,9.7,84.3,6.917,100,25,rain,0,0,53.6,36.2,170.5,1021.3,80.5,14.3,19.7,1.8,1,,2017-12-05T07:01:51,2017-12-05T16:24:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-06,14,4,8.2,14,0.7,6.1,0.1,59.4,9.809,100,20.83,rain,0,0,48.7,30.3,263.4,1013.2,54,14.8,39.7,3.5,3,,2017-12-06T07:02:47,2017-12-06T16:23:56,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-07,8,1.6,4.7,4.7,-1.1,1.6,-5.9,47.1,0,0,0,,0,0,37.6,24.4,263.5,1015.2,22.2,16,112.5,9.6,5,,2017-12-07T07:03:42,2017-12-07T16:23:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-08,4.2,1,2.8,1.8,-1.5,0.3,-6.5,50.9,0,0,0,,3,1,,11.8,263.5,1017,53,16,41.6,3.5,2,,2017-12-08T07:04:36,2017-12-08T16:23:53,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-09,2.7,0.2,1.2,2.2,-4.3,-1.7,-3,76.2,8.15,100,54.17,"rain,snow",2.1,4.2,27.7,17.3,354.5,1010.4,95.4,8.6,30.6,2.6,1,,2017-12-09T07:05:28,2017-12-09T16:23:56,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-10,3.7,-1.1,1.3,-0.6,-5,-2.6,-3.1,73.9,0.158,100,4.17,"rain,snow",0.4,4.3,37.1,22.4,270.5,1011.3,45.2,15.6,100.3,8.7,4,,2017-12-10T07:06:18,2017-12-10T16:24:00,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-11,5,0,2.1,2.6,-3.8,-0.5,-4.3,63.3,0,0,0,,0.1,2.4,33.5,23.4,268,1016,56.1,15.8,91.4,7.7,4,,2017-12-11T07:07:08,2017-12-11T16:24:07,0.82,Partially cloudy,Clearing in the afternoon.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-12,11.5,1,5.8,11.5,-4.3,3.2,1.5,73.5,0.745,100,20.83,rain,0.8,0.7,54.7,38.4,233.1,1002,76.5,15.8,28.2,2.3,1,,2017-12-12T07:07:55,2017-12-12T16:24:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-13,0.7,-6,-3.2,-4.8,-14.3,-10.3,-13.5,45.2,0,0,0,,3,1.1,62.4,40.7,285,999.8,52.3,16,72.9,6.2,4,,2017-12-13T07:08:41,2017-12-13T16:24:28,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2017-12-14,-0.3,-5.5,-3,-4.3,-12.3,-8,-8.8,66.8,2.263,100,20.83,snow,2.4,4.6,50,23.5,314.5,1007.8,65.8,12.2,56.3,4.7,3,,2017-12-14T07:09:25,2017-12-14T16:24:41,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
