name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2020-06-14,21.3,11.9,17,21.3,11.9,17,7.9,55.8,0,0,0,,0,0,35.3,19.6,55.5,1027.4,15.7,16,234.6,20.3,8,,2020-06-14T05:19:46,2020-06-14T20:25:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-15,22.4,13,17.3,22.4,13,17.3,11,67.5,0,0,0,,0,0,29.5,16.8,68.3,1028.9,23.2,16,182.4,15.7,7,,2020-06-15T05:19:48,2020-06-15T20:26:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-16,23.7,12.3,18.4,23.7,12.3,18.4,11.4,66.6,0,0,0,,0,0,35.3,20.3,69,1027.9,17.4,16,226.8,19.6,8,,2020-06-16T05:19:51,2020-06-16T20:26:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-17,23.6,13.4,18.7,23.6,13.4,18.7,14.2,76.5,0,0,0,,0,0,,20.1,74,1024.6,55.2,14.8,196.1,17,8,,2020-06-17T05:19:57,2020-06-17T20:26:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-06-18,23.2,16.7,19.8,23.2,16.7,19.8,17.7,88.5,0,0,0,,0,0,,13.8,119.8,1022,86.8,9.9,116.1,9.9,5,,2020-06-18T05:20:04,2020-06-18T20:27:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-19,25.9,18.7,21.9,25.9,18.7,21.9,18.1,80.1,0,0,0,,0,0,35.3,20.2,200.4,1019.9,54.9,12.5,176.7,15.2,7,,2020-06-19T05:20:13,2020-06-19T20:27:21,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-20,27.4,18.7,23.1,28.5,18.7,23.4,18.9,78.3,0,0,0,,0,0,,20.3,202.7,1017.8,28.2,15.5,175.8,15.1,7,,2020-06-20T05:20:25,2020-06-20T20:27:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-21,28.6,18.9,23.8,29.7,18.9,24.2,19,75.6,0,0,0,,0,0,,17.9,213.3,1015.8,27.6,15,223.3,19.1,8,,2020-06-21T05:20:38,2020-06-21T20:27:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-22,30.6,21,25.3,32.8,21,25.8,19.3,71.1,0,0,0,,0,0,,19.2,217.7,1013.9,17.9,15.9,215.6,18.6,9,,2020-06-22T05:20:52,2020-06-22T20:27:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-06-23,27.5,21.3,24.1,29.1,21.3,24.4,20.1,79,0,0,0,,0,0,,20.6,171.6,1009.3,28.4,15.6,222.4,19.2,8,,2020-06-23T05:21:09,2020-06-23T20:28:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-24,30.5,22.9,26,30.3,22.9,26.2,17.8,64.5,0,0,0,,0,0,44.8,19.2,244.8,1006,46.5,15.2,189.8,16.4,7,,2020-06-24T05:21:27,2020-06-24T20:28:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-06-25,28.8,18.9,24.1,27.9,18.9,24,13.7,54.3,0,0,0,,0,0,31.7,21,227.1,1013.8,28.3,16,199.4,17.2,7,,2020-06-25T05:21:48,2020-06-25T20:28:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-06-26,29.5,19.4,24.6,28.4,19.4,24.5,15.9,61.9,0,0,0,,0,0,35.3,22.3,245.5,1013.5,23.5,15.7,219.6,18.9,8,,2020-06-26T05:22:09,2020-06-26T20:28:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-27,25.8,18.2,22.8,25.8,18.2,22.8,18.9,78.9,13.703,100,16.67,rain,0,0,32.9,19.7,219.2,1008.8,37.2,14.9,98.8,8.5,4,,2020-06-27T05:22:33,2020-06-27T20:28:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-28,28.1,20.3,24.1,30,20.3,24.6,20.4,80.6,0.067,100,4.17,rain,0,0,,17.1,173.2,1006.8,35.5,13.3,182.4,15.6,8,,2020-06-28T05:22:58,2020-06-28T20:28:15,0.26,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-06-29,28.1,20.5,23.8,29.1,20.5,24,18.4,73.3,3.48,100,12.5,rain,0,0,29.5,19.9,353,1008.7,42.3,15.7,206,17.7,8,,2020-06-29T05:23:25,2020-06-29T20:28:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-06-30,24,18.9,21,24,18.9,21,18,83.1,6.889,100,16.67,rain,0,0,27.7,13.9,46.3,1011.8,48.3,15.3,176.8,15.2,8,,2020-06-30T05:23:53,2020-06-30T20:28:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-01,26.8,17.3,21.8,27.4,17.3,21.9,18.4,82.3,11.635,100,33.33,rain,0,0,51.8,20.6,259.2,1011.4,43.3,13.8,235.6,20.3,9,,2020-07-01T05:24:23,2020-07-01T20:27:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-02,29.5,18.1,24,30.4,18.1,24.4,18.7,74,1.341,100,4.17,rain,0,0,25.9,19.3,265.2,1009.5,16.1,15.9,239.1,20.8,8,,2020-07-02T05:24:55,2020-07-02T20:27:47,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-03,30.2,20.8,25,32.2,20.8,25.5,19.6,73.6,33.559,100,29.17,rain,0,0,,17.7,3.9,1009.8,64.5,14.4,125.3,10.8,7,,2020-07-03T05:25:27,2020-07-03T20:27:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-04,27.1,19.2,22.4,28,19.2,22.4,18.1,77.6,0,0,0,,0,0,25.9,17.1,46.8,1012.9,61,15.3,228.4,19.6,8,,2020-07-04T05:26:02,2020-07-04T20:27:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-05,28.8,20.7,24.8,31.2,20.7,25.5,20.6,78.1,0,0,0,,0,0,31.7,17.8,204.4,1013.9,47.9,14.7,198.4,17,8,,2020-07-05T05:26:37,2020-07-05T20:27:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-06,31.2,21.5,25.2,32.4,21.5,25.5,20,75.2,0,0,0,,0,0,31.7,22.4,123.7,1016.8,29.5,15.2,229,19.7,8,,2020-07-06T05:27:14,2020-07-06T20:26:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-07,22.8,20.3,21.6,22.8,20.3,21.6,19.9,90.2,0.435,100,8.33,rain,0,0,,18.8,115.6,1019.9,96.5,11.7,62.1,5.3,2,,2020-07-07T05:27:53,2020-07-07T20:26:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-08,28.1,22.7,25.1,30.9,22.7,25.6,22.5,86,1.023,100,12.5,rain,0,0,34.6,21,193.4,1016.4,74.8,14.9,180.9,15.5,7,,2020-07-08T05:28:32,2020-07-08T20:26:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-09,29,22.9,25.9,32.1,22.9,27.1,22.3,81.5,0,0,0,,0,0,,17,181.5,1015.6,37.5,15.2,176.5,15.1,7,,2020-07-09T05:29:13,2020-07-09T20:25:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-10,25.5,23,24,25.5,23,24,22.6,92,10.629,100,45.83,rain,0,0,56.5,34.6,104.2,1012,90.2,12.6,63.6,5.4,2,,2020-07-10T05:29:55,2020-07-10T20:25:13,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-11,25.8,23,24.1,25.8,23,24.1,22.3,89.9,0.434,100,12.5,rain,0,0,51.6,31.8,187.7,1006,82.5,10.4,189.6,16.3,8,,2020-07-11T05:30:38,2020-07-11T20:24:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-12,29.7,22.2,26.1,31.1,22.2,26.6,19.6,68.8,0,0,0,,0,0,39.2,25.2,228.2,1005.8,23.6,15.8,236.2,20.3,8,,2020-07-12T05:31:22,2020-07-12T20:24:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-13,28.9,23,26,30.6,23,26.7,19.7,68.7,0.922,100,4.17,rain,0,0,33.5,21,222.4,1008.4,35.2,15.9,210.1,18.3,8,,2020-07-13T05:32:07,2020-07-13T20:23:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-14,30,21.4,25.4,29.8,21.4,25.5,16.8,60.4,2.265,100,4.17,rain,0,0,47.9,20.2,326.3,1013.2,22.9,16,229.9,19.8,8,,2020-07-14T05:32:54,2020-07-14T20:23:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8502,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-15,24.3,20,22.2,24.3,20,22.2,17.9,77.5,0,0,0,,0,0,27.7,16.2,111.3,1021.6,48.6,16,220.8,19.1,8,,2020-07-15T05:33:41,2020-07-15T20:22:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-16,24,18.6,21.5,24,18.6,21.5,15.3,68.3,0,0,0,,0,0,34.9,20.9,121.6,1025.8,43.9,16,220.1,18.9,8,,2020-07-16T05:34:29,2020-07-16T20:21:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-17,25.9,20,22.6,25.9,20,22.6,19.8,84.4,1.33,100,20.83,rain,0,0,37.1,16.6,180.7,1020.3,76,14.1,78.8,6.5,3,,2020-07-17T05:35:18,2020-07-17T20:21:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-18,30.2,21.5,25.9,32.7,21.5,26.8,21.4,78,5.028,100,12.5,rain,0,0,,15.9,221.3,1017.1,39.8,13.1,188.3,16.4,8,,2020-07-18T05:36:08,2020-07-18T20:20:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-07-19,31.4,23.5,26.8,35.4,23.5,28.3,22.3,78,0,0,0,,0,0,37.1,23.2,202.7,1013.8,28.7,14.5,227.7,19.6,8,,2020-07-19T05:36:58,2020-07-19T20:19:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-20,32.9,24.6,28.9,38.2,24.6,31.6,22.9,71.9,0.641,100,8.33,rain,0,0,35.3,21.4,229.2,1010.6,46,14.9,205.5,18,8,,2020-07-20T05:37:50,2020-07-20T20:19:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-21,31.4,23.1,27.6,32.7,23.1,28.1,18.6,59.3,0,0,0,,0,0,,19,211.9,1015.5,15.8,16,227.9,19.6,8,,2020-07-21T05:38:42,2020-07-21T20:18:15,0,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-22,29.6,23.8,26.6,33.8,23.8,28.5,22.4,78.2,4.018,100,20.83,rain,0,0,46.2,18.3,151.1,1016.3,41.2,15.6,207.6,17.9,7,,2020-07-22T05:39:35,2020-07-22T20:17:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-23,29,23.6,26.1,32.3,23.6,27.5,22.8,82.3,1.217,100,8.33,rain,0,0,,21.5,227.3,1016.1,34,15.8,156,13.2,7,,2020-07-23T05:40:28,2020-07-23T20:16:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-07-24,25.6,22.3,23.9,25.6,22.3,23.9,21.3,85.3,11.274,100,25,rain,0,0,,12.8,51.9,1017.8,57.6,15.2,70.8,6.2,2,,2020-07-24T05:41:22,2020-07-24T20:15:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-25,30.3,20.4,25.6,32.1,20.4,26.5,20.9,77.3,0,0,0,,0,0,,17.9,215.8,1018.3,26,14.2,214.9,18.8,8,,2020-07-25T05:42:16,2020-07-25T20:14:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-26,32,23.9,27.9,36,23.9,29.8,22.6,74.4,0,0,0,,0,0,37.3,24.4,226.8,1014.9,28.3,16,203,17.7,7,,2020-07-26T05:43:11,2020-07-26T20:13:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-27,34,22.3,28.3,35.3,22.3,29.5,19.9,62.8,0,0,0,,0,0,36.8,25.6,235.4,1009.6,23.1,16,224.2,19.2,8,,2020-07-27T05:44:07,2020-07-27T20:12:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-28,34,25.8,29.7,38,25.8,32.3,21.7,63.1,0,0,0,,0,0,40.7,28.9,239.5,1008.3,33.4,16,224,19.4,8,,2020-07-28T05:45:03,2020-07-28T20:11:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-29,29.8,22.9,26.9,31.8,22.9,27.8,20.4,68.7,0,0,0,,0,0,,19.7,172.9,1012.6,24.6,16,209.9,18.1,8,,2020-07-29T05:45:59,2020-07-29T20:10:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-30,32.1,23,27.2,34.7,23,28.5,21.7,73.2,0.569,100,8.33,rain,0,0,31.7,21.7,223.1,1010.7,26.3,15.9,173.6,15.2,7,,2020-07-30T05:46:56,2020-07-30T20:09:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-07-31,26.6,21.3,23.6,26.6,21.3,23.6,20.7,84.2,34.171,100,33.33,rain,0,0,72.2,21.7,326.3,1009.7,57.3,13.9,96,8.1,5,,2020-07-31T05:47:53,2020-07-31T20:08:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-01,29.8,19.6,25.3,30.9,19.6,25.9,19.7,73.2,0,0,0,,0,0,29.5,16.2,200.2,1013.2,21.4,15.4,208.6,18.1,8,,2020-08-01T05:48:51,2020-08-01T20:07:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-02,28.2,24.2,26.3,33.1,24.2,28.5,23.2,82.8,0.067,100,4.17,rain,0,0,40.7,26.3,172.9,1013.5,70.5,15.7,85,7.5,4,,2020-08-02T05:49:48,2020-08-02T20:06:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-03,30.5,22.6,27.5,31.6,22.6,28.7,21,69.3,0.826,100,4.17,rain,0,0,63,24.7,225.3,1015.4,20.8,15.9,216.9,18.7,8,,2020-08-03T05:50:46,2020-08-03T20:05:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-04,26.7,22.3,24.5,29.7,22.3,24.6,21.5,83.8,3.521,100,16.67,rain,0,0,99.1,66.3,163.8,1012.1,54.7,14.3,74.7,6.4,3,,2020-08-04T05:51:45,2020-08-04T20:04:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,KFRG,F7551,KFOK,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-08-05,29.9,21.3,25.1,31.3,21.3,25.7,20.3,76.3,0,0,0,,0,0,31.7,20.4,214.5,1015.6,29.4,16,307.4,26.6,9,,2020-08-05T05:52:43,2020-08-05T20:03:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFRG,E3379,KFOK,F7551,72505004781,KISP,74486454787,72504514758,74486514719"
11777,2020-08-06,26.1,18.7,23,26.1,18.7,23,18,75,0.483,100,12.5,rain,0,0,,13.7,135.3,1019.2,37.9,15.8,122.8,10.6,7,,2020-08-06T05:53:42,2020-08-06T20:01:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFOK,F7551,72505004781,KISP,74486454787,72504514758,74486514719"
11777,2020-08-07,26.1,20.3,22.6,26.1,20.3,22.6,17.9,75.6,1.128,100,16.67,rain,0,0,,17.3,66.5,1019.9,60.8,15.9,138.3,12,7,,2020-08-07T05:54:41,2020-08-07T20:00:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFOK,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-08-08,25.8,21.6,23.5,25.8,21.6,23.5,20.2,82.2,0,0,0,,0,0,,17.6,131.9,1020.4,60.8,15.7,153.3,13.1,8,,2020-08-08T05:55:40,2020-08-08T19:59:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-09,28.1,20.6,24.3,30.5,20.6,25,21,82.8,0,0,0,,0,0,33.5,22,205.4,1019.4,38.2,15.6,174.1,14.9,7,,2020-08-09T05:56:39,2020-08-09T19:58:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-10,31.1,22.9,26.7,34.9,22.9,28.1,22.1,77.2,0,0,0,,0,0,33.5,22.7,210,1016.4,11.9,15.5,204,17.6,8,,2020-08-10T05:57:38,2020-08-10T19:56:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-11,28.6,23.8,26,32.1,23.8,27.2,22.9,83.4,0,0,0,,0,0,35.7,24,200.4,1015,47,15.7,199.5,17.1,8,,2020-08-11T05:58:38,2020-08-11T19:55:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-08-12,30.5,24.2,26.5,35.6,24.2,28.1,23.5,84.4,8.976,100,8.33,rain,0,0,31.7,19.6,205.8,1016.3,61.7,13.8,107.8,9.4,4,,2020-08-12T05:59:37,2020-08-12T19:54:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
